,community,hour,week_day,count,seconds,tip,revenue
11975,72,6,Saturday,-8,-7048,-5,-63
11976,72,6,Sunday,-29,-23920,-12,-245
11977,72,7,Monday,12,10832,4,130
11978,72,7,Tuesday,10,10674,5,115
11979,72,7,Wednesday,11,13436,6,155
11980,72,7,Thursday,-5,-1541,1,25
11981,72,7,Friday,-29,-22244,-8,-144
11982,72,7,Saturday,6,4909,3,89
11983,72,7,Sunday,-15,-11963,-5,-93
11984,72,8,Monday,21,17120,9,196
11985,72,8,Tuesday,18,16961,10,181
11986,72,8,Wednesday,20,19724,10,221
11987,72,8,Thursday,4,4747,6,91
11988,72,8,Friday,-20,-15956,-3,-78
11989,72,8,Saturday,14,11196,7,155
11990,72,8,Sunday,-7,-5675,0,-27
11991,72,9,Monday,22,16305,7,164
11992,72,9,Tuesday,19,16147,8,149
11993,72,9,Wednesday,21,18909,9,190
11994,72,9,Thursday,5,3932,5,59
11995,72,9,Friday,-19,-16771,-4,-110
11996,72,9,Saturday,15,10381,6,123
11997,72,9,Sunday,-6,-6490,-2,-58
11998,72,10,Monday,25,19929,10,212
11999,72,10,Tuesday,22,19770,11,197
12000,72,10,Wednesday,24,22533,11,237
12001,72,10,Thursday,8,7556,7,107
12002,72,10,Friday,-16,-13147,-2,-63
12003,72,10,Saturday,19,14005,8,171
12004,72,10,Sunday,-2,-2866,1,-11
12005,72,11,Monday,27,23099,11,236
12006,72,11,Tuesday,24,22940,12,221
12007,72,11,Wednesday,26,25703,13,261
12008,72,11,Thursday,10,10726,8,131
12009,72,11,Friday,-14,-9977,-1,-39
12010,72,11,Saturday,20,17175,10,195
12011,72,11,Sunday,-1,304,2,13
12012,72,12,Monday,33,31632,16,356
12013,72,12,Tuesday,30,31473,16,341
12014,72,12,Wednesday,32,34236,17,381
12015,72,12,Thursday,16,19259,13,251
12016,72,12,Friday,-8,-1444,4,82
12017,72,12,Saturday,26,25708,14,315
12018,72,12,Sunday,5,8837,7,133
12019,72,13,Monday,37,37072,19,424
12020,72,13,Tuesday,34,36913,20,409
12021,72,13,Wednesday,36,39675,21,449
12022,72,13,Thursday,20,24699,16,319
12023,72,13,Friday,-4,3995,7,150
12024,72,13,Saturday,30,31148,17,383
12025,72,13,Sunday,9,14276,10,201
12026,72,14,Monday,39,39077,14,408
12027,72,14,Tuesday,36,38918,15,393
12028,72,14,Wednesday,38,41681,16,434
12029,72,14,Thursday,22,26704,12,303
12030,72,14,Friday,-2,6001,3,134
12031,72,14,Saturday,32,33153,13,368
12032,72,14,Sunday,11,16282,5,186
12033,72,15,Monday,43,44031,15,461
12034,72,15,Tuesday,40,43872,16,446
12035,72,15,Wednesday,41,46634,17,486
12036,72,15,Thursday,26,31658,13,356
12037,72,15,Friday,2,10954,4,186
12038,72,15,Saturday,36,38107,14,420
12039,72,15,Sunday,15,21236,6,238
12040,72,16,Monday,43,47165,20,498
12041,72,16,Tuesday,40,47007,21,483
12042,72,16,Wednesday,42,49769,22,523
12043,72,16,Thursday,26,34792,17,393
12044,72,16,Friday,2,14089,8,223
12045,72,16,Saturday,36,41241,18,457
12046,72,16,Sunday,16,24370,11,275
12047,72,17,Monday,46,50789,25,610
12048,72,17,Tuesday,43,50630,26,595
12049,72,17,Wednesday,45,53393,27,635
12050,72,17,Thursday,29,38416,23,505
12051,72,17,Friday,5,17713,14,335
12052,72,17,Saturday,39,44865,24,569
12053,72,17,Sunday,19,27994,16,387
12054,72,18,Monday,45,42201,23,527
12055,72,18,Tuesday,43,42042,24,512
12056,72,18,Wednesday,44,44805,24,552
12057,72,18,Thursday,28,29828,20,422
12058,72,18,Friday,4,9125,11,252
12059,72,18,Saturday,39,36277,21,486
12060,72,18,Sunday,18,19406,14,304
12061,72,19,Monday,38,30636,17,382
12062,72,19,Tuesday,35,30477,17,367
12063,72,19,Wednesday,36,33240,18,407
12064,72,19,Thursday,21,18263,14,277
12065,72,19,Friday,-3,-2440,5,108
12066,72,19,Saturday,31,24712,15,341
12067,72,19,Sunday,10,7841,7,159
12068,72,20,Monday,26,18461,7,211
12069,72,20,Tuesday,23,18302,8,196
12070,72,20,Wednesday,25,21065,9,236
12071,72,20,Thursday,9,6088,5,106
12072,72,20,Friday,-15,-14615,-4,-63
12073,72,20,Saturday,19,12537,6,170
12074,72,20,Sunday,-2,-4334,-2,-12
12075,72,21,Monday,20,13315,4,154
12076,72,21,Tuesday,17,13156,5,139
12077,72,21,Wednesday,18,15918,6,179
12078,72,21,Thursday,3,942,2,49
12079,72,21,Friday,-21,-19762,-7,-120
12080,72,21,Saturday,13,7391,3,113
12081,72,21,Sunday,-8,-9481,-5,-69
12082,72,22,Monday,17,11141,3,172
12083,72,22,Tuesday,15,10982,3,157
12084,72,22,Wednesday,16,13745,4,197
12085,72,22,Thursday,0,-1232,0,67
12086,72,22,Friday,-24,-21935,-9,-103
12087,72,22,Saturday,11,5217,1,131
12088,72,22,Sunday,-10,-11654,-6,-51
12089,72,23,Monday,12,6020,0,123
12090,72,23,Tuesday,9,5861,1,108
12091,72,23,Wednesday,11,8624,2,148
12092,72,23,Thursday,-5,-6353,-3,18
12093,72,23,Friday,-29,-27056,-12,-151
12094,72,23,Saturday,6,96,-2,82
12095,72,23,Sunday,-15,-16775,-9,-100
12096,73,0,Monday,18,12986,-4,169
12097,73,0,Tuesday,15,12827,-3,154
12098,73,0,Wednesday,17,15590,-2,194
12099,73,0,Thursday,1,613,-7,64
12100,73,0,Friday,-23,-20091,-16,-106
12101,73,0,Saturday,11,7062,-6,128
12102,73,0,Sunday,-10,-9809,-13,-54
12103,73,1,Monday,8,4369,-9,53
12104,73,1,Tuesday,5,4210,-8,38
12105,73,1,Wednesday,7,6973,-7,78
12106,73,1,Thursday,-9,-8004,-12,-52
12107,73,1,Friday,-33,-28708,-21,-222
12108,73,1,Saturday,1,-1555,-10,12
12109,73,1,Sunday,-19,-18426,-18,-170
12110,73,2,Monday,1,-1004,-12,-17
12111,73,2,Tuesday,-1,-1163,-11,-32
12112,73,2,Wednesday,0,1600,-10,8
12113,73,2,Thursday,-16,-13377,-15,-122
12114,73,2,Friday,-40,-34080,-24,-292
12115,73,2,Saturday,-5,-6928,-13,-58
12116,73,2,Sunday,-26,-23799,-21,-240
12117,73,3,Monday,-3,-3460,-13,-68
12118,73,3,Tuesday,-5,-3618,-13,-84
12119,73,3,Wednesday,-4,-856,-12,-43
12120,73,3,Thursday,-20,-15833,-16,-173
12121,73,3,Friday,-44,-36536,-25,-343
12122,73,3,Saturday,-9,-9384,-15,-109
12123,73,3,Sunday,-30,-26255,-22,-291
12124,73,4,Monday,-3,-3381,-13,-78
12125,73,4,Tuesday,-6,-3540,-12,-93
12126,73,4,Wednesday,-4,-778,-11,-52
12127,73,4,Thursday,-20,-15754,-16,-183
12128,73,4,Friday,-44,-36458,-25,-352
12129,73,4,Saturday,-10,-9305,-14,-118
12130,73,4,Sunday,-31,-26177,-22,-300
12131,73,5,Monday,3,2616,-10,10
12132,73,5,Tuesday,0,2458,-9,-5
12133,73,5,Wednesday,2,5220,-8,35
12134,73,5,Thursday,-14,-9757,-13,-95
12135,73,5,Friday,-38,-30460,-22,-264
12136,73,5,Saturday,-4,-3308,-11,-31
12137,73,5,Sunday,-25,-20179,-19,-213
12138,73,6,Monday,15,14489,-3,193
12139,73,6,Tuesday,12,14331,-2,178
12140,73,6,Wednesday,14,17093,-1,219
12141,73,6,Thursday,-2,2116,-6,88
12142,73,6,Friday,-26,-18587,-15,-81
12143,73,6,Saturday,8,8565,-4,153
12144,73,6,Sunday,-13,-8306,-12,-29
12145,73,7,Monday,28,26446,4,346
12146,73,7,Tuesday,26,26288,5,331
12147,73,7,Wednesday,27,29050,6,371
12148,73,7,Thursday,11,14073,2,241
12149,73,7,Friday,-13,-6630,-7,71
12150,73,7,Saturday,22,20522,3,305
12151,73,7,Sunday,1,3651,-5,123
12152,73,8,Monday,37,32734,9,412
12153,73,8,Tuesday,34,32575,10,397
12154,73,8,Wednesday,36,35338,11,437
12155,73,8,Thursday,20,20361,6,307
12156,73,8,Friday,-4,-343,-3,138
12157,73,8,Saturday,30,26810,8,371
12158,73,8,Sunday,9,9939,0,189
12159,73,9,Monday,38,31919,8,380
12160,73,9,Tuesday,35,31760,8,365
12161,73,9,Wednesday,36,34523,9,405
12162,73,9,Thursday,21,19546,5,275
12163,73,9,Friday,-3,-1157,-4,106
12164,73,9,Saturday,31,25995,6,339
12165,73,9,Sunday,10,9124,-1,157
12166,73,10,Monday,41,35543,10,427
12167,73,10,Tuesday,38,35384,11,412
12168,73,10,Wednesday,40,38147,12,453
12169,73,10,Thursday,24,23170,7,322
12170,73,10,Friday,0,2467,-2,153
12171,73,10,Saturday,34,29619,9,387
12172,73,10,Sunday,14,12748,1,205
12173,73,11,Monday,43,38713,11,451
12174,73,11,Tuesday,40,38554,12,436
12175,73,11,Wednesday,42,41317,13,477
12176,73,11,Thursday,26,26340,9,346
12177,73,11,Friday,2,5636,0,177
12178,73,11,Saturday,36,32789,10,411
12179,73,11,Sunday,15,15918,2,229
12180,73,12,Monday,49,47246,16,572
12181,73,12,Tuesday,46,47087,17,557
12182,73,12,Wednesday,48,49850,18,597
12183,73,12,Thursday,32,34873,13,467
12184,73,12,Friday,8,14169,4,297
12185,73,12,Saturday,42,41322,15,531
12186,73,12,Sunday,21,24451,7,349
12187,73,13,Monday,53,52685,19,640
12188,73,13,Tuesday,50,52527,20,625
12189,73,13,Wednesday,52,55289,21,665
12190,73,13,Thursday,36,40312,16,535
12191,73,13,Friday,12,19609,7,365
12192,73,13,Saturday,46,46762,18,599
12193,73,13,Sunday,25,29890,10,417
12194,73,14,Monday,55,54691,15,624
12195,73,14,Tuesday,52,54532,16,609
12196,73,14,Wednesday,54,57295,16,649
12197,73,14,Thursday,38,42318,12,519
12198,73,14,Friday,14,21614,3,350
12199,73,14,Saturday,48,48767,13,583
12200,73,14,Sunday,27,31896,6,401
12201,73,15,Monday,59,59644,16,677
12202,73,15,Tuesday,56,59486,17,661
12203,73,15,Wednesday,57,62248,18,702
12204,73,15,Thursday,42,47272,13,571
12205,73,15,Friday,18,26568,4,402
12206,73,15,Saturday,52,53721,14,636
12207,73,15,Sunday,31,36849,7,454
12208,73,16,Monday,59,62779,20,713
12209,73,16,Tuesday,56,62620,21,698
12210,73,16,Wednesday,58,65383,22,739
12211,73,16,Thursday,42,50406,17,608
12212,73,16,Friday,18,29703,8,439
12213,73,16,Saturday,52,56855,19,673
12214,73,16,Sunday,32,39984,11,491
12215,73,17,Monday,62,66403,26,825
12216,73,17,Tuesday,59,66244,27,810
12217,73,17,Wednesday,61,69006,28,851
12218,73,17,Thursday,45,54030,23,720
12219,73,17,Friday,21,33326,14,551
12220,73,17,Saturday,55,60479,24,785
12221,73,17,Sunday,34,43607,17,603
12222,73,18,Monday,61,57815,23,743
12223,73,18,Tuesday,59,57656,24,727
12224,73,18,Wednesday,60,60418,25,768
12225,73,18,Thursday,44,45442,20,637
12226,73,18,Friday,20,24738,11,468
12227,73,18,Saturday,55,51891,22,702
12228,73,18,Sunday,34,35019,14,520
12229,73,19,Monday,54,46250,17,598
12230,73,19,Tuesday,51,46091,18,583
12231,73,19,Wednesday,52,48854,19,623
12232,73,19,Thursday,37,33877,14,493
12233,73,19,Friday,13,13174,5,323
12234,73,19,Saturday,47,40326,15,557
12235,73,19,Sunday,26,23455,8,375
12236,73,20,Monday,42,34075,8,427
12237,73,20,Tuesday,39,33916,9,412
12238,73,20,Wednesday,41,36679,9,452
12239,73,20,Thursday,25,21702,5,322
12240,73,20,Friday,1,999,-4,152
12241,73,20,Saturday,35,28151,6,386
12242,73,20,Sunday,14,11280,-1,204
12243,73,21,Monday,36,28928,5,370
12244,73,21,Tuesday,33,28770,5,355
12245,73,21,Wednesday,34,31532,6,395
12246,73,21,Thursday,19,16555,2,265
12247,73,21,Friday,-5,-4148,-7,95
12248,73,21,Saturday,29,23004,3,329
12249,73,21,Sunday,8,6133,-4,147
12250,73,22,Monday,33,26755,3,388
12251,73,22,Tuesday,31,26596,4,372
12252,73,22,Wednesday,32,29358,5,413
12253,73,22,Thursday,16,14382,0,282
12254,73,22,Friday,-8,-6322,-9,113
12255,73,22,Saturday,27,20831,2,347
12256,73,22,Sunday,6,3959,-6,165
12257,73,23,Monday,28,21634,0,339
12258,73,23,Tuesday,25,21475,1,324
12259,73,23,Wednesday,27,24237,2,364
12260,73,23,Thursday,11,9261,-3,234
12261,73,23,Friday,-13,-11443,-12,64
12262,73,23,Saturday,21,15710,-1,298
12263,73,23,Sunday,1,-1162,-9,116
12264,74,0,Monday,-3,-7731,-5,-109
12265,74,0,Tuesday,-6,-7890,-4,-124
12266,74,0,Wednesday,-4,-5127,-3,-84
12267,74,0,Thursday,-20,-20104,-8,-214
12268,74,0,Friday,-44,-40807,-17,-384
12269,74,0,Saturday,-10,-13655,-6,-150
12270,74,0,Sunday,-30,-30526,-14,-332
12271,74,1,Monday,-13,-16348,-10,-225
12272,74,1,Tuesday,-15,-16507,-9,-240
12273,74,1,Wednesday,-14,-13744,-8,-200
12274,74,1,Thursday,-30,-28721,-13,-330
12275,74,1,Friday,-54,-49424,-22,-500
12276,74,1,Saturday,-19,-22272,-11,-266
12277,74,1,Sunday,-40,-39143,-19,-448
12278,74,2,Monday,-19,-21721,-13,-295
12279,74,2,Tuesday,-22,-21879,-12,-310
12280,74,2,Wednesday,-21,-19117,-11,-270
12281,74,2,Thursday,-36,-34094,-16,-400
12282,74,2,Friday,-60,-54797,-25,-569
12283,74,2,Saturday,-26,-27645,-14,-336
12284,74,2,Sunday,-47,-44516,-22,-518
12285,74,3,Monday,-23,-24176,-14,-346
12286,74,3,Tuesday,-26,-24335,-13,-361
12287,74,3,Wednesday,-25,-21572,-12,-321
12288,74,3,Thursday,-40,-36549,-17,-451
12289,74,3,Friday,-64,-57252,-26,-621
12290,74,3,Saturday,-30,-30100,-15,-387
12291,74,3,Sunday,-51,-46971,-23,-569
12292,74,4,Monday,-24,-24098,-14,-355
12293,74,4,Tuesday,-27,-24257,-13,-370
12294,74,4,Wednesday,-25,-21494,-12,-330
12295,74,4,Thursday,-41,-36471,-16,-460
12296,74,4,Friday,-65,-57174,-25,-630
12297,74,4,Saturday,-31,-30022,-15,-396
12298,74,4,Sunday,-51,-46893,-23,-578
12299,74,5,Monday,-18,-18100,-11,-268
12300,74,5,Tuesday,-21,-18259,-10,-283
12301,74,5,Wednesday,-19,-15496,-9,-242
12302,74,5,Thursday,-35,-30473,-13,-373
12303,74,5,Friday,-59,-51176,-22,-542
12304,74,5,Saturday,-25,-24024,-12,-308
12305,74,5,Sunday,-46,-40895,-20,-490
12306,74,6,Monday,-6,-6227,-4,-84
12307,74,6,Tuesday,-9,-6386,-3,-100
12308,74,6,Wednesday,-7,-3623,-2,-59
12309,74,6,Thursday,-23,-18600,-6,-189
12310,74,6,Friday,-47,-39304,-15,-359
12311,74,6,Saturday,-13,-12151,-5,-125
12312,74,6,Sunday,-34,-29022,-13,-307
12313,74,7,Monday,7,5730,4,68
12314,74,7,Tuesday,5,5571,4,53
12315,74,7,Wednesday,6,8333,5,93
12316,74,7,Thursday,-9,-6643,1,-37
12317,74,7,Friday,-33,-27347,-8,-206
12318,74,7,Saturday,1,-194,2,27
12319,74,7,Sunday,-20,-17066,-5,-155
12320,74,8,Monday,16,12017,8,134
12321,74,8,Tuesday,13,11858,9,119
12322,74,8,Wednesday,15,14621,10,159
12323,74,8,Thursday,-1,-356,6,29
12324,74,8,Friday,-25,-21059,-3,-140
12325,74,8,Saturday,9,6093,7,93
12326,74,8,Sunday,-12,-10778,-1,-89
12327,74,9,Monday,17,11202,7,102
12328,74,9,Tuesday,14,11044,8,87
12329,74,9,Wednesday,16,13806,9,128
12330,74,9,Thursday,0,-1170,4,-3
12331,74,9,Friday,-24,-21874,-5,-172
12332,74,9,Saturday,10,5279,5,61
12333,74,9,Sunday,-11,-11593,-2,-120
12334,74,10,Monday,20,14826,9,150
12335,74,10,Tuesday,18,14668,10,135
12336,74,10,Wednesday,19,17430,11,175
12337,74,10,Thursday,3,2453,7,45
12338,74,10,Friday,-21,-18250,-2,-125
12339,74,10,Saturday,14,8902,8,109
12340,74,10,Sunday,-7,-7969,0,-73
12341,74,11,Monday,22,17996,11,174
12342,74,11,Tuesday,19,17837,11,159
12343,74,11,Wednesday,21,20600,12,199
12344,74,11,Thursday,5,5623,8,69
12345,74,11,Friday,-19,-15080,-1,-101
12346,74,11,Saturday,15,12072,9,133
12347,74,11,Sunday,-5,-4799,2,-49
12348,74,12,Monday,28,26529,15,294
12349,74,12,Tuesday,25,26371,16,279
12350,74,12,Wednesday,27,29133,17,319
12351,74,12,Thursday,11,14156,13,189
12352,74,12,Friday,-13,-6547,4,20
12353,74,12,Saturday,21,20605,14,253
12354,74,12,Sunday,0,3734,6,71
12355,74,13,Monday,32,31969,18,362
12356,74,13,Tuesday,29,31810,19,347
12357,74,13,Wednesday,31,34573,20,387
12358,74,13,Thursday,15,19596,16,257
12359,74,13,Friday,-9,-1107,7,88
12360,74,13,Saturday,25,26045,17,321
12361,74,13,Sunday,4,9174,9,139
12362,74,14,Monday,34,33974,14,346
12363,74,14,Tuesday,31,33815,15,331
12364,74,14,Wednesday,33,36578,16,372
12365,74,14,Thursday,17,21601,11,241
12366,74,14,Friday,-7,898,2,72
12367,74,14,Saturday,28,28050,13,306
12368,74,14,Sunday,7,11179,5,124
12369,74,15,Monday,38,38928,15,399
12370,74,15,Tuesday,35,38769,16,384
12371,74,15,Wednesday,37,41532,17,424
12372,74,15,Thursday,21,26555,12,294
12373,74,15,Friday,-3,5852,3,124
12374,74,15,Saturday,31,33004,14,358
12375,74,15,Sunday,10,16133,6,176
12376,74,16,Monday,38,42062,19,436
12377,74,16,Tuesday,36,41904,20,421
12378,74,16,Wednesday,37,44666,21,461
12379,74,16,Thursday,21,29690,17,331
12380,74,16,Friday,-3,8986,8,161
12381,74,16,Saturday,32,36139,18,395
12382,74,16,Sunday,11,19267,10,213
12383,74,17,Monday,41,45686,25,548
12384,74,17,Tuesday,38,45527,26,533
12385,74,17,Wednesday,40,48290,27,573
12386,74,17,Thursday,24,33313,22,443
12387,74,17,Friday,0,12610,13,273
12388,74,17,Saturday,35,39762,24,507
12389,74,17,Sunday,14,22891,16,325
12390,74,18,Monday,41,37098,22,465
12391,74,18,Tuesday,38,36939,23,450
12392,74,18,Wednesday,39,39702,24,490
12393,74,18,Thursday,24,24725,20,360
12394,74,18,Friday,0,4022,11,190
12395,74,18,Saturday,34,31174,21,424
12396,74,18,Sunday,13,14303,13,242
12397,74,19,Monday,33,25533,16,320
12398,74,19,Tuesday,30,25375,17,305
12399,74,19,Wednesday,32,28137,18,345
12400,74,19,Thursday,16,13160,13,215
12401,74,19,Friday,-8,-7543,4,46
12402,74,19,Saturday,26,19609,15,279
12403,74,19,Sunday,5,2738,7,97
12404,74,20,Monday,21,13358,7,149
12405,74,20,Tuesday,18,13200,8,134
12406,74,20,Wednesday,20,15962,9,174
12407,74,20,Thursday,4,985,4,44
12408,74,20,Friday,-20,-19718,-5,-125
12409,74,20,Saturday,14,7434,6,108
12410,74,20,Sunday,-6,-9437,-2,-74
12411,74,21,Monday,15,8212,4,92
12412,74,21,Tuesday,12,8053,5,77
12413,74,21,Wednesday,14,10816,6,117
12414,74,21,Thursday,-2,-4161,1,-13
12415,74,21,Friday,-26,-24864,-8,-182
12416,74,21,Saturday,8,2288,2,51
12417,74,21,Sunday,-13,-14583,-5,-131
12418,74,22,Monday,13,6038,2,110
12419,74,22,Tuesday,10,5879,3,95
12420,74,22,Wednesday,11,8642,4,135
12421,74,22,Thursday,-4,-6335,-1,5
12422,74,22,Friday,-28,-27038,-10,-165
12423,74,22,Saturday,6,114,1,69
12424,74,22,Sunday,-15,-16757,-7,-113
12425,74,23,Monday,7,917,-1,61
12426,74,23,Tuesday,5,758,0,46
12427,74,23,Wednesday,6,3521,1,86
12428,74,23,Thursday,-10,-11456,-3,-44
12429,74,23,Friday,-34,-32159,-12,-213
12430,74,23,Saturday,1,-5007,-2,20
12431,74,23,Sunday,-20,-21878,-10,-162
12432,75,0,Monday,10,5225,-4,68
12433,75,0,Tuesday,7,5067,-3,53
12434,75,0,Wednesday,9,7829,-2,93
12435,75,0,Thursday,-7,-7147,-7,-37
12436,75,0,Friday,-31,-27851,-16,-207
12437,75,0,Saturday,3,-698,-5,27
12438,75,0,Sunday,-17,-17570,-13,-155
12439,75,1,Monday,0,-3392,-9,-48
12440,75,1,Tuesday,-2,-3550,-8,-63
12441,75,1,Wednesday,-1,-788,-7,-23
12442,75,1,Thursday,-17,-15764,-12,-153
12443,75,1,Friday,-41,-36468,-21,-323
12444,75,1,Saturday,-6,-9315,-10,-89
12445,75,1,Sunday,-27,-26187,-18,-271
12446,75,2,Monday,-6,-8764,-12,-118
12447,75,2,Tuesday,-9,-8923,-11,-133
12448,75,2,Wednesday,-8,-6161,-10,-93
12449,75,2,Thursday,-23,-21137,-15,-223
12450,75,2,Friday,-47,-41841,-24,-393
12451,75,2,Saturday,-13,-14688,-13,-159
12452,75,2,Sunday,-34,-31559,-21,-341
12453,75,3,Monday,-10,-11220,-13,-169
12454,75,3,Tuesday,-13,-11379,-12,-184
12455,75,3,Wednesday,-12,-8616,-11,-144
12456,75,3,Thursday,-27,-23593,-16,-274
12457,75,3,Friday,-51,-44296,-25,-444
12458,75,3,Saturday,-17,-17144,-14,-210
12459,75,3,Sunday,-38,-34015,-22,-392
12460,75,4,Monday,-11,-11142,-13,-179
12461,75,4,Tuesday,-14,-11300,-12,-194
12462,75,4,Wednesday,-12,-8538,-11,-153
12463,75,4,Thursday,-28,-23514,-15,-284
12464,75,4,Friday,-52,-44218,-24,-453
12465,75,4,Saturday,-18,-17065,-14,-219
12466,75,4,Sunday,-38,-33937,-22,-401
12467,75,5,Monday,-5,-5144,-10,-91
12468,75,5,Tuesday,-8,-5303,-9,-106
12469,75,5,Wednesday,-6,-2540,-8,-66
12470,75,5,Thursday,-22,-17517,-12,-196
12471,75,5,Friday,-46,-38220,-21,-365
12472,75,5,Saturday,-12,-11068,-11,-132
12473,75,5,Sunday,-33,-27939,-19,-314
12474,75,6,Monday,7,6729,-3,92
12475,75,6,Tuesday,4,6570,-2,77
12476,75,6,Wednesday,6,9333,-1,118
12477,75,6,Thursday,-10,-5644,-5,-13
12478,75,6,Friday,-34,-26347,-14,-182
12479,75,6,Saturday,0,805,-4,52
12480,75,6,Sunday,-21,-16066,-12,-130
12481,75,7,Monday,21,18686,5,245
12482,75,7,Tuesday,18,18527,5,230
12483,75,7,Wednesday,19,21290,6,270
12484,75,7,Thursday,4,6313,2,140
12485,75,7,Friday,-20,-14390,-7,-30
12486,75,7,Saturday,14,12762,3,204
12487,75,7,Sunday,-7,-4109,-4,22
12488,75,8,Monday,29,24973,9,311
12489,75,8,Tuesday,26,24815,10,296
12490,75,8,Wednesday,28,27577,11,336
12491,75,8,Thursday,12,12601,7,206
12492,75,8,Friday,-12,-8103,-2,37
12493,75,8,Saturday,22,19050,8,270
12494,75,8,Sunday,1,2178,0,88
12495,75,9,Monday,30,24159,8,279
12496,75,9,Tuesday,27,24000,9,264
12497,75,9,Wednesday,29,26763,10,304
12498,75,9,Thursday,13,11786,5,174
12499,75,9,Friday,-11,-8917,-4,5
12500,75,9,Saturday,23,18235,6,238
12501,75,9,Sunday,2,1364,-1,56
12502,75,10,Monday,33,27783,10,326
12503,75,10,Tuesday,31,27624,11,311
12504,75,10,Wednesday,32,30386,12,352
12505,75,10,Thursday,16,15410,8,221
12506,75,10,Friday,-8,-5294,-1,52
12507,75,10,Saturday,27,21859,9,286
12508,75,10,Sunday,6,4987,1,104
12509,75,11,Monday,35,30952,12,350
12510,75,11,Tuesday,32,30794,12,335
12511,75,11,Wednesday,34,33556,13,376
12512,75,11,Thursday,18,18580,9,245
12513,75,11,Friday,-6,-2124,0,76
12514,75,11,Saturday,29,25029,10,310
12515,75,11,Sunday,8,8157,3,128
12516,75,12,Monday,41,39485,16,471
12517,75,12,Tuesday,38,39327,17,456
12518,75,12,Wednesday,40,42089,18,496
12519,75,12,Thursday,24,27113,14,366
12520,75,12,Friday,0,6409,5,197
12521,75,12,Saturday,34,33562,15,430
12522,75,12,Sunday,14,16690,7,248
12523,75,13,Monday,45,44925,19,539
12524,75,13,Tuesday,42,44766,20,524
12525,75,13,Wednesday,44,47529,21,564
12526,75,13,Thursday,28,32552,17,434
12527,75,13,Friday,4,11849,8,264
12528,75,13,Saturday,38,39001,18,498
12529,75,13,Sunday,18,22130,10,316
12530,75,14,Monday,47,46930,15,523
12531,75,14,Tuesday,45,46772,16,508
12532,75,14,Wednesday,46,49534,17,548
12533,75,14,Thursday,30,34558,12,418
12534,75,14,Friday,6,13854,3,249
12535,75,14,Saturday,41,41007,14,482
12536,75,14,Sunday,20,24135,6,300
12537,75,15,Monday,51,51884,16,576
12538,75,15,Tuesday,48,51726,17,560
12539,75,15,Wednesday,50,54488,18,601
12540,75,15,Thursday,34,39511,13,470
12541,75,15,Friday,10,18808,4,301
12542,75,15,Saturday,44,45960,15,535
12543,75,15,Sunday,23,29089,7,353
12544,75,16,Monday,51,55019,20,613
12545,75,16,Tuesday,49,54860,21,597
12546,75,16,Wednesday,50,57623,22,638
12547,75,16,Thursday,34,42646,18,507
12548,75,16,Friday,10,21943,9,338
12549,75,16,Saturday,45,49095,19,572
12550,75,16,Sunday,24,32224,11,390
12551,75,17,Monday,54,58642,26,724
12552,75,17,Tuesday,52,58484,27,709
12553,75,17,Wednesday,53,61246,28,750
12554,75,17,Thursday,37,46269,23,619
12555,75,17,Friday,13,25566,14,450
12556,75,17,Saturday,48,52718,25,684
12557,75,17,Sunday,27,35847,17,502
12558,75,18,Monday,54,50054,23,642
12559,75,18,Tuesday,51,49896,24,626
12560,75,18,Wednesday,52,52658,25,667
12561,75,18,Thursday,37,37681,21,536
12562,75,18,Friday,13,16978,12,367
12563,75,18,Saturday,47,44130,22,601
12564,75,18,Sunday,26,27259,14,419
12565,75,19,Monday,46,38490,17,497
12566,75,19,Tuesday,43,38331,18,482
12567,75,19,Wednesday,45,41093,19,522
12568,75,19,Thursday,29,26117,14,392
12569,75,19,Friday,5,5413,5,222
12570,75,19,Saturday,39,32566,16,456
12571,75,19,Sunday,18,15694,8,274
12572,75,20,Monday,34,26315,8,326
12573,75,20,Tuesday,31,26156,9,311
12574,75,20,Wednesday,33,28918,10,351
12575,75,20,Thursday,17,13942,5,221
12576,75,20,Friday,-7,-6762,-4,52
12577,75,20,Saturday,27,20391,7,285
12578,75,20,Sunday,7,3520,-1,103
12579,75,21,Monday,28,21168,5,269
12580,75,21,Tuesday,25,21009,6,254
12581,75,21,Wednesday,27,23772,7,294
12582,75,21,Thursday,11,8795,2,164
12583,75,21,Friday,-13,-11908,-7,-6
12584,75,21,Saturday,21,15244,3,228
12585,75,21,Sunday,0,-1627,-4,46
12586,75,22,Monday,26,18994,3,287
12587,75,22,Tuesday,23,18836,4,271
12588,75,22,Wednesday,24,21598,5,312
12589,75,22,Thursday,9,6621,0,182
12590,75,22,Friday,-15,-14082,-9,12
12591,75,22,Saturday,19,13070,2,246
